251,0.667,0.691
252,0.669,0.691
253,0.665,0.691
254,0.666,0.690
255,0.668,0.690
256,0.669,0.690
257,0.667,0.690
258,0.666,0.690
259,0.663,0.690
260,0.667,0.690
261,0.667,0.691
262,0.665,0.691
263,0.662,0.691
264,0.666,0.691
265,0.670,0.691
266,0.666,0.691
267,0.669,0.691
268,0.670,0.691
269,0.668,0.691
270,0.667,0.691
271,0.667,0.691
272,0.663,0.691
273,0.671,0.691
274,0.666,0.691
275,0.667,0.691
276,0.670,0.691
277,0.666,0.691
278,0.669,0.691
279,0.663,0.691
280,0.667,0.691
281,0.666,0.691
282,0.666,0.691
283,0.664,0.691
284,0.668,0.691
285,0.667,0.691
286,0.666,0.691
287,0.669,0.691
288,0.665,0.691
289,0.667,0.691
290,0.665,0.691
291,0.665,0.691
292,0.670,0.691
293,0.668,0.691
294,0.671,0.691
295,0.663,0.691
296,0.664,0.691
297,0.665,0.691
298,0.663,0.691
299,0.671,0.691
300,0.664,0.691
301,0.664,0.691
302,0.667,0.691
303,0.665,0.691
304,0.671,0.691
305,0.664,0.691
306,0.668,0.691
307,0.667,0.691
308,0.670,0.690
309,0.666,0.690
310,0.669,0.690
311,0.666,0.690
312,0.667,0.690
313,0.668,0.690
314,0.667,0.690
315,0.671,0.690
316,0.671,0.690
317,0.665,0.690
318,0.670,0.690
319,0.666,0.690
320,0.664,0.690
321,0.666,0.690
322,0.666,0.690
323,0.663,0.690
324,0.663,0.690
325,0.669,0.690
326,0.666,0.690
327,0.665,0.690
328,0.664,0.690
329,0.666,0.690
330,0.668,0.690
331,0.665,0.690
332,0.671,0.690
333,0.668,0.690
334,0.661,0.690
335,0.667,0.690
336,0.668,0.690
337,0.663,0.690
338,0.666,0.690
339,0.672,0.690
340,0.665,0.690
341,0.663,0.690
342,0.670,0.690
343,0.662,0.690
344,0.666,0.690
345,0.666,0.690
346,0.671,0.690
347,0.667,0.690
348,0.663,0.690
349,0.669,0.690
350,0.665,0.690
351,0.669,0.690
352,0.669,0.690
353,0.662,0.690
354,0.666,0.690
355,0.667,0.690
356,0.668,0.690
357,0.668,0.690
358,0.668,0.690
359,0.669,0.690
360,0.663,0.690
361,0.664,0.690
362,0.666,0.690
363,0.665,0.690
364,0.665,0.690
365,0.669,0.690
366,0.667,0.690
367,0.671,0.690
368,0.673,0.690
369,0.662,0.690
370,0.669,0.690
371,0.664,0.690
372,0.665,0.690
373,0.669,0.690
374,0.669,0.690
375,0.670,0.690
376,0.668,0.690
377,0.666,0.690
378,0.666,0.690
379,0.663,0.690
380,0.665,0.690
381,0.663,0.690
382,0.669,0.690
383,0.670,0.690
384,0.671,0.690
385,0.669,0.690
386,0.664,0.690
387,0.665,0.690
388,0.665,0.690
389,0.668,0.690
390,0.669,0.690
391,0.667,0.690
392,0.667,0.690
393,0.664,0.690
394,0.666,0.690
395,0.670,0.690
396,0.663,0.690
397,0.662,0.690
398,0.674,0.690
399,0.666,0.690
400,0.668,0.690
401,0.664,0.690
402,0.669,0.690
403,0.668,0.690
404,0.665,0.690
405,0.663,0.690
406,0.668,0.690
407,0.671,0.690
408,0.662,0.690
409,0.666,0.690
410,0.665,0.690
411,0.668,0.690
412,0.672,0.690
413,0.667,0.690
414,0.669,0.690
415,0.667,0.690
416,0.664,0.690
417,0.668,0.690
418,0.665,0.690
0,0.690,0.680
1,0.688,0.692
2,0.685,0.683
3,0.684,0.678
4,0.682,0.686
5,0.680,0.685
6,0.677,0.664
7,0.680,0.683
8,0.675,0.687
9,0.675,0.703
10,0.679,0.700
11,0.676,0.713
12,0.672,0.687
13,0.675,0.678
14,0.669,0.693
15,0.674,0.693
16,0.672,0.690
17,0.669,0.677
18,0.667,0.687
19,0.673,0.692
20,0.673,0.713
21,0.670,0.705
22,0.667,0.695
23,0.668,0.694
24,0.669,0.685
25,0.669,0.714
26,0.672,0.719
27,0.671,0.712
28,0.669,0.706
29,0.667,0.691
30,0.671,0.705
31,0.669,0.672
32,0.669,0.689
33,0.672,0.694
34,0.664,0.703
35,0.665,0.706
36,0.666,0.719
37,0.669,0.714
38,0.666,0.703
39,0.665,0.697
40,0.664,0.696
41,0.663,0.690
42,0.663,0.689
43,0.668,0.694
44,0.665,0.700
45,0.667,0.697
46,0.662,0.697
47,0.668,0.701
48,0.669,0.706
49,0.668,0.705
50,0.663,0.705
51,0.665,0.702
52,0.665,0.703
53,0.660,0.697
54,0.667,0.694
55,0.662,0.693
56,0.665,0.693
57,0.665,0.699
58,0.667,0.701
59,0.661,0.695
60,0.666,0.706
61,0.666,0.696
62,0.664,0.694
63,0.662,0.696
64,0.664,0.688
65,0.660,0.695
66,0.666,0.694
67,0.666,0.697
68,0.662,0.691
69,0.666,0.696
70,0.663,0.695
71,0.662,0.695
72,0.666,0.696
73,0.661,0.697
74,0.669,0.696
75,0.666,0.699
76,0.660,0.699
77,0.670,0.701
78,0.660,0.703
79,0.667,0.699
80,0.663,0.701
81,0.668,0.700
82,0.666,0.700
83,0.660,0.698
84,0.664,0.696
85,0.666,0.695
86,0.665,0.693
87,0.665,0.696
88,0.663,0.699
89,0.666,0.703
90,0.664,0.704
91,0.664,0.703
92,0.664,0.703
93,0.665,0.701
94,0.668,0.700
95,0.666,0.700
96,0.667,0.700
97,0.660,0.698
98,0.661,0.698
99,0.660,0.696
100,0.665,0.697
101,0.664,0.698
102,0.666,0.698
103,0.664,0.699
104,0.660,0.702
105,0.665,0.700
106,0.667,0.699
107,0.667,0.698
108,0.663,0.697
109,0.665,0.696
110,0.661,0.697
111,0.668,0.697
112,0.664,0.697
113,0.663,0.697
114,0.666,0.697
115,0.663,0.697
116,0.656,0.695
117,0.670,0.695
118,0.664,0.694
119,0.664,0.695
120,0.662,0.696
121,0.661,0.694
122,0.663,0.695
123,0.662,0.695
124,0.659,0.694
125,0.662,0.695
126,0.663,0.695
127,0.660,0.697
128,0.663,0.697
129,0.663,0.698
130,0.663,0.698
131,0.661,0.697
132,0.660,0.697
133,0.667,0.698
134,0.663,0.696
135,0.663,0.697
136,0.660,0.696
137,0.662,0.696
138,0.665,0.696
139,0.665,0.696
140,0.665,0.696
141,0.665,0.697
142,0.659,0.696
143,0.666,0.697
144,0.662,0.696
145,0.663,0.696
146,0.663,0.696
147,0.669,0.696
148,0.663,0.695
149,0.661,0.696
150,0.671,0.696
151,0.664,0.696
152,0.663,0.697
153,0.658,0.696
154,0.660,0.697
155,0.665,0.698
156,0.660,0.698
157,0.664,0.699
158,0.668,0.699
159,0.661,0.698
160,0.661,0.698
161,0.665,0.699
162,0.662,0.698
163,0.668,0.698
164,0.669,0.699
165,0.665,0.699
166,0.665,0.699
167,0.662,0.699
168,0.662,0.698
169,0.662,0.699
170,0.666,0.698
171,0.662,0.698
172,0.666,0.697
173,0.662,0.697
174,0.660,0.697
175,0.660,0.697
176,0.659,0.697
177,0.664,0.697
178,0.662,0.697
179,0.660,0.696
180,0.669,0.696
181,0.667,0.696
182,0.663,0.696
183,0.664,0.696
184,0.663,0.696
185,0.657,0.696
186,0.660,0.695
187,0.660,0.696
188,0.667,0.696
189,0.664,0.696
190,0.662,0.696
191,0.660,0.696
192,0.667,0.696
193,0.665,0.696
194,0.660,0.696
195,0.663,0.696
196,0.662,0.696
197,0.668,0.696
198,0.666,0.696
199,0.661,0.696
200,0.664,0.696
201,0.665,0.696
202,0.666,0.696
203,0.665,0.696
204,0.665,0.696
205,0.659,0.696
206,0.661,0.696
207,0.660,0.696
208,0.665,0.696
209,0.659,0.697
210,0.661,0.697
211,0.669,0.697
212,0.666,0.697
213,0.661,0.697
214,0.663,0.697
215,0.661,0.697
216,0.669,0.697
217,0.663,0.697
218,0.661,0.697
219,0.661,0.697
220,0.658,0.697
221,0.662,0.697
222,0.665,0.697
223,0.664,0.697
224,0.661,0.697
225,0.666,0.697
226,0.669,0.697
227,0.659,0.697
228,0.658,0.697
229,0.660,0.697
230,0.662,0.697
231,0.660,0.697
232,0.662,0.697
233,0.663,0.697
234,0.661,0.697
235,0.663,0.697
236,0.663,0.697
237,0.659,0.697
238,0.660,0.697
239,0.666,0.697
240,0.669,0.697
241,0.664,0.697
242,0.662,0.697
243,0.666,0.697
244,0.663,0.697
245,0.658,0.697
246,0.661,0.697
247,0.661,0.697
248,0.659,0.697
249,0.663,0.697
250,0.666,0.697
251,0.659,0.697
252,0.660,0.697
253,0.660,0.697
254,0.660,0.697
255,0.659,0.697
256,0.659,0.697
257,0.660,0.697
258,0.665,0.697
259,0.669,0.697
260,0.664,0.697
261,0.662,0.697
262,0.658,0.697
263,0.663,0.697
264,0.663,0.697
265,0.661,0.697
266,0.658,0.697
267,0.659,0.697
268,0.665,0.697
269,0.668,0.697
270,0.661,0.697
271,0.665,0.697
272,0.664,0.697
273,0.663,0.697
274,0.663,0.697
275,0.665,0.697
276,0.664,0.697
277,0.659,0.697
278,0.661,0.697
279,0.664,0.697
280,0.662,0.697
281,0.667,0.697
282,0.662,0.697
283,0.663,0.697
284,0.665,0.697
285,0.664,0.697
286,0.662,0.697
287,0.658,0.697
288,0.661,0.697
289,0.663,0.697
290,0.664,0.697
291,0.663,0.697
292,0.666,0.697
293,0.661,0.697
294,0.661,0.697
295,0.663,0.697
296,0.658,0.697
297,0.665,0.697
298,0.661,0.697
299,0.665,0.697
300,0.662,0.697
301,0.662,0.697
302,0.666,0.697
303,0.665,0.697
304,0.662,0.697
305,0.660,0.697
306,0.664,0.697
307,0.661,0.697
308,0.663,0.697
309,0.662,0.697
310,0.664,0.697
311,0.662,0.697
312,0.663,0.697
313,0.665,0.697
314,0.660,0.697
315,0.660,0.697
316,0.661,0.697
317,0.661,0.697
318,0.663,0.697
319,0.660,0.697
320,0.663,0.697
321,0.664,0.697
322,0.660,0.697
323,0.657,0.697
324,0.667,0.697
325,0.664,0.697
326,0.661,0.697
327,0.663,0.697
328,0.665,0.697
329,0.662,0.697
330,0.665,0.697
331,0.665,0.697
332,0.663,0.697
333,0.667,0.697
334,0.664,0.697
335,0.665,0.697
336,0.667,0.697
337,0.667,0.697
338,0.661,0.697
339,0.663,0.697
340,0.660,0.697
341,0.667,0.697
342,0.666,0.697
343,0.662,0.697
344,0.663,0.697
345,0.657,0.697
346,0.661,0.697
347,0.663,0.697
348,0.664,0.697
349,0.665,0.697
350,0.659,0.697
351,0.662,0.697
352,0.664,0.697
353,0.658,0.697
354,0.661,0.697
355,0.661,0.697
356,0.665,0.697
357,0.660,0.697
358,0.665,0.697
359,0.663,0.697
360,0.659,0.697
361,0.665,0.697
362,0.664,0.697
363,0.662,0.697
364,0.664,0.697
365,0.658,0.697
366,0.663,0.697
367,0.660,0.697
368,0.657,0.697
369,0.659,0.697
370,0.659,0.697
371,0.660,0.697
372,0.661,0.697
373,0.664,0.697
374,0.663,0.697
375,0.662,0.697
376,0.664,0.697
377,0.662,0.697
378,0.663,0.697
379,0.662,0.697
380,0.665,0.697
381,0.663,0.697
382,0.666,0.697
383,0.662,0.697
384,0.662,0.697
385,0.662,0.697
386,0.667,0.697
387,0.664,0.697
388,0.664,0.697
389,0.664,0.697
390,0.666,0.697
391,0.662,0.697
392,0.663,0.697
393,0.661,0.697
394,0.666,0.697
395,0.663,0.697
396,0.662,0.697
397,0.660,0.697
398,0.657,0.697
399,0.663,0.697
400,0.662,0.697
401,0.661,0.697
402,0.666,0.697
403,0.662,0.697
404,0.659,0.697
405,0.665,0.697
406,0.663,0.697
407,0.662,0.697
408,0.663,0.697
409,0.665,0.697
410,0.664,0.697
411,0.667,0.697
412,0.665,0.697
413,0.665,0.697
414,0.663,0.697
415,0.659,0.697
416,0.659,0.697
417,0.662,0.697
418,0.660,0.697
419,0.664,0.697
420,0.666,0.697
421,0.665,0.697
422,0.667,0.697
423,0.660,0.697
424,0.664,0.697
425,0.661,0.697
426,0.662,0.697
427,0.664,0.697
428,0.663,0.697
429,0.662,0.697
430,0.661,0.697
431,0.660,0.697
432,0.662,0.697
433,0.665,0.697
434,0.661,0.697
435,0.661,0.697
436,0.666,0.697
437,0.665,0.697
438,0.663,0.697
439,0.662,0.697
440,0.662,0.697
441,0.664,0.697
442,0.665,0.697
443,0.667,0.697
444,0.665,0.697
445,0.661,0.697
446,0.665,0.697
447,0.666,0.697
448,0.663,0.697
449,0.662,0.697
450,0.663,0.697
451,0.660,0.697
452,0.659,0.697
453,0.663,0.697
454,0.666,0.697
455,0.664,0.697
456,0.662,0.697
457,0.660,0.697
458,0.662,0.697
459,0.659,0.697
460,0.662,0.697
461,0.665,0.697
462,0.660,0.697
463,0.661,0.697
464,0.663,0.697
465,0.660,0.697
466,0.663,0.697
467,0.668,0.697
468,0.664,0.697
469,0.663,0.697
470,0.659,0.697
471,0.659,0.697
472,0.665,0.697
473,0.665,0.697
474,0.662,0.697
475,0.665,0.697
476,0.665,0.697
477,0.660,0.697
478,0.655,0.697
479,0.664,0.697
480,0.663,0.697
481,0.664,0.697
482,0.668,0.697
483,0.663,0.697
484,0.666,0.697
485,0.661,0.697
486,0.660,0.697
487,0.659,0.697
488,0.661,0.697
489,0.664,0.697
490,0.666,0.697
491,0.665,0.697
492,0.666,0.697
493,0.662,0.697
494,0.660,0.697
495,0.665,0.697
496,0.661,0.697
497,0.661,0.697
498,0.662,0.697
499,0.664,0.697
500,0.662,0.697
501,0.662,0.697
502,0.661,0.697
503,0.660,0.697
504,0.664,0.697
505,0.664,0.697
506,0.666,0.697
507,0.663,0.697
508,0.661,0.697
509,0.662,0.697
510,0.660,0.697
511,0.667,0.697
512,0.660,0.697
513,0.660,0.697
514,0.666,0.697
515,0.660,0.697
516,0.661,0.697
517,0.665,0.697
518,0.661,0.697
519,0.661,0.697
520,0.664,0.697
521,0.661,0.697
522,0.665,0.697
523,0.656,0.697
524,0.661,0.697
525,0.662,0.697
526,0.664,0.697
527,0.663,0.697
528,0.663,0.697
529,0.662,0.697
530,0.663,0.697
531,0.664,0.697
532,0.664,0.697
533,0.659,0.697
534,0.661,0.697
535,0.659,0.697
536,0.665,0.697
537,0.660,0.697
538,0.665,0.697
539,0.658,0.697
540,0.664,0.697
541,0.661,0.697
542,0.660,0.697
543,0.663,0.697
544,0.662,0.697
545,0.661,0.697
546,0.665,0.697
547,0.661,0.697
548,0.662,0.697
549,0.663,0.697
550,0.664,0.697
551,0.662,0.697
552,0.664,0.697
553,0.662,0.697
554,0.662,0.697
555,0.665,0.697
556,0.664,0.697
557,0.665,0.697
558,0.664,0.697
559,0.664,0.697
560,0.662,0.697
561,0.664,0.697
562,0.664,0.697
563,0.664,0.697
564,0.667,0.697
565,0.663,0.697
566,0.660,0.697
567,0.664,0.697
568,0.658,0.697
569,0.659,0.697
570,0.666,0.697
571,0.663,0.697
572,0.666,0.697
573,0.663,0.697
574,0.664,0.697
575,0.663,0.697
576,0.659,0.697
577,0.664,0.697
578,0.660,0.697
579,0.665,0.697
580,0.660,0.697
581,0.657,0.697
582,0.661,0.697
583,0.665,0.697
584,0.663,0.697
585,0.657,0.697
586,0.661,0.697
587,0.664,0.697
588,0.666,0.697
589,0.667,0.697
590,0.661,0.697
591,0.660,0.697
592,0.669,0.697
593,0.660,0.697
594,0.661,0.697
595,0.666,0.697
596,0.665,0.697
597,0.665,0.697
598,0.660,0.697
599,0.664,0.697
600,0.661,0.697
601,0.666,0.697
602,0.660,0.697
603,0.671,0.697
604,0.657,0.697
605,0.661,0.697
606,0.662,0.697
607,0.667,0.697
608,0.661,0.697
609,0.664,0.697
610,0.663,0.697
611,0.661,0.697
612,0.666,0.697
613,0.661,0.697
614,0.663,0.697
615,0.664,0.697
616,0.664,0.697
617,0.661,0.697
618,0.666,0.697
619,0.662,0.697
620,0.660,0.697
621,0.661,0.697
622,0.664,0.697
623,0.661,0.697
624,0.659,0.697
625,0.664,0.697
626,0.661,0.697
627,0.665,0.697
628,0.665,0.697
629,0.668,0.697
630,0.662,0.697
631,0.663,0.697
632,0.661,0.697
633,0.660,0.697
634,0.666,0.697
635,0.659,0.697
636,0.662,0.697
637,0.670,0.697
638,0.667,0.697
639,0.661,0.697
640,0.655,0.697
641,0.670,0.697
642,0.658,0.697
643,0.661,0.697
644,0.665,0.697
645,0.663,0.697
646,0.665,0.697
647,0.664,0.697
648,0.669,0.697
649,0.658,0.697
650,0.666,0.697
651,0.659,0.697
652,0.660,0.697
653,0.663,0.697
654,0.661,0.697
655,0.664,0.697
656,0.661,0.697
657,0.667,0.697
658,0.662,0.697
659,0.664,0.697
660,0.665,0.697
661,0.660,0.697
662,0.662,0.697
663,0.662,0.697
664,0.664,0.697
665,0.665,0.697
666,0.667,0.697
667,0.659,0.697
668,0.662,0.697
669,0.662,0.697
670,0.663,0.697
671,0.663,0.697
672,0.665,0.697
0,0.694,0.637
1,0.696,0.641
2,0.693,0.643
3,0.693,0.646
4,0.693,0.648
5,0.691,0.650
6,0.689,0.651
7,0.694,0.653
8,0.691,0.654
9,0.691,0.655
10,0.692,0.657
11,0.692,0.658
12,0.689,0.659
13,0.689,0.660
14,0.689,0.661
15,0.690,0.661
16,0.689,0.662
17,0.689,0.663
18,0.689,0.663
19,0.689,0.664
20,0.691,0.665
21,0.689,0.666
22,0.688,0.667
23,0.688,0.668
24,0.688,0.668
25,0.689,0.669
26,0.690,0.670
27,0.689,0.671
28,0.688,0.672
29,0.688,0.672
30,0.688,0.673
31,0.688,0.673
32,0.689,0.673
33,0.689,0.673
34,0.687,0.674
35,0.687,0.674
36,0.688,0.674
37,0.689,0.675
38,0.687,0.675
39,0.687,0.675
40,0.688,0.675
41,0.686,0.675
42,0.686,0.675
43,0.688,0.675
44,0.688,0.676
45,0.687,0.676
46,0.687,0.676
47,0.687,0.676
48,0.688,0.677
49,0.688,0.677
50,0.687,0.677
51,0.687,0.677
52,0.688,0.677
53,0.687,0.678
54,0.687,0.678
55,0.686,0.678
56,0.686,0.678
57,0.687,0.678
58,0.687,0.678
59,0.686,0.678
60,0.687,0.678
61,0.687,0.678
62,0.687,0.678
63,0.686,0.678
64,0.686,0.678
65,0.686,0.678
66,0.687,0.678
67,0.688,0.678
68,0.686,0.678
69,0.687,0.679
70,0.686,0.679
71,0.686,0.679
72,0.687,0.679
73,0.686,0.679
74,0.688,0.679
75,0.687,0.679
76,0.686,0.679
77,0.687,0.679
78,0.686,0.679
79,0.687,0.679
80,0.686,0.679
81,0.688,0.679
82,0.687,0.679
83,0.686,0.679
84,0.686,0.679
85,0.687,0.679
86,0.686,0.679
87,0.687,0.679
88,0.687,0.680
89,0.687,0.680
90,0.686,0.680
91,0.686,0.680
92,0.686,0.680
93,0.687,0.680
94,0.687,0.680
95,0.686,0.680
96,0.687,0.680
97,0.686,0.680
98,0.685,0.680
99,0.685,0.680
100,0.686,0.680
101,0.687,0.680
102,0.687,0.680
103,0.686,0.680
104,0.686,0.681
105,0.686,0.681
106,0.687,0.681
107,0.686,0.681
108,0.686,0.681
109,0.686,0.681
110,0.686,0.681
111,0.687,0.681
112,0.686,0.681
113,0.687,0.681
114,0.686,0.681
115,0.686,0.681
116,0.685,0.681
117,0.686,0.681
118,0.686,0.681
119,0.686,0.681
120,0.686,0.681
121,0.685,0.681
122,0.686,0.681
123,0.685,0.681
124,0.685,0.681
125,0.686,0.681
126,0.686,0.681
127,0.685,0.681
128,0.686,0.681
129,0.686,0.681
130,0.686,0.681
131,0.685,0.681
132,0.685,0.681
133,0.687,0.681
134,0.685,0.681
135,0.687,0.681
136,0.685,0.681
137,0.685,0.681
138,0.687,0.681
139,0.686,0.681
140,0.686,0.681
141,0.686,0.681
142,0.685,0.681
143,0.686,0.681
144,0.685,0.681
145,0.686,0.681
146,0.687,0.681
147,0.686,0.681
148,0.685,0.681
149,0.686,0.681
150,0.687,0.681
151,0.686,0.681
152,0.686,0.681
153,0.685,0.681
154,0.686,0.681
155,0.686,0.681
156,0.685,0.681
157,0.686,0.681
158,0.687,0.681
159,0.687,0.681
160,0.684,0.681
161,0.687,0.681
162,0.685,0.681
163,0.686,0.681
164,0.687,0.681
165,0.687,0.681
166,0.686,0.681
167,0.685,0.681
168,0.686,0.681
169,0.686,0.681
170,0.685,0.681
171,0.685,0.681
172,0.686,0.681
173,0.685,0.681
174,0.686,0.681
175,0.686,0.681
176,0.685,0.681
177,0.686,0.681
178,0.685,0.681
179,0.685,0.681
180,0.686,0.681
181,0.686,0.681
182,0.686,0.681
183,0.687,0.681
184,0.686,0.681
185,0.684,0.681
186,0.686,0.681
187,0.684,0.681
188,0.687,0.681
189,0.685,0.681
190,0.686,0.681
191,0.685,0.681
192,0.687,0.681
193,0.686,0.681
194,0.686,0.681
195,0.685,0.681
196,0.687,0.681
197,0.687,0.681
198,0.685,0.681
199,0.686,0.681
200,0.686,0.681
201,0.686,0.681
202,0.686,0.681
203,0.687,0.681
204,0.686,0.681
205,0.686,0.681
206,0.686,0.681
207,0.686,0.681
208,0.686,0.681
209,0.686,0.681
210,0.686,0.681
211,0.686,0.681
212,0.687,0.681
213,0.685,0.681
214,0.686,0.681
215,0.685,0.681
216,0.688,0.681
217,0.685,0.681
218,0.685,0.681
219,0.685,0.681
220,0.684,0.681
221,0.686,0.681
222,0.686,0.681
223,0.685,0.681
224,0.686,0.681
225,0.686,0.681
226,0.687,0.681
227,0.685,0.681
228,0.684,0.681
229,0.685,0.681
230,0.687,0.681
231,0.686,0.681
232,0.685,0.681
233,0.686,0.681
234,0.685,0.681
235,0.686,0.681
236,0.686,0.681
237,0.685,0.681
238,0.685,0.681
239,0.686,0.681
240,0.687,0.681
241,0.687,0.681
242,0.686,0.681
243,0.687,0.681
244,0.686,0.681
245,0.684,0.681
246,0.685,0.681
247,0.685,0.681
248,0.684,0.681
249,0.685,0.681
250,0.687,0.681
251,0.686,0.681
252,0.686,0.681
253,0.685,0.681
254,0.685,0.681
255,0.686,0.681
256,0.685,0.681
257,0.685,0.681
258,0.685,0.681
259,0.687,0.681
260,0.687,0.681
261,0.686,0.681
262,0.684,0.681
263,0.685,0.681
264,0.686,0.681
265,0.685,0.681
266,0.685,0.681
267,0.684,0.681
268,0.686,0.681
269,0.686,0.681
270,0.685,0.681
271,0.686,0.681
272,0.686,0.681
273,0.687,0.681
274,0.685,0.681
275,0.685,0.681
276,0.685,0.681
277,0.685,0.681
278,0.686,0.681
279,0.685,0.681
280,0.685,0.681
281,0.687,0.681
282,0.685,0.681
283,0.686,0.681
284,0.687,0.681
285,0.686,0.681
286,0.686,0.681
287,0.685,0.681
288,0.687,0.681
289,0.686,0.681
290,0.686,0.681
291,0.686,0.681
292,0.686,0.681
293,0.685,0.681
294,0.686,0.681
295,0.685,0.681
296,0.686,0.681
297,0.686,0.681
298,0.685,0.681
299,0.687,0.681
300,0.686,0.681
301,0.685,0.681
302,0.686,0.681
303,0.687,0.681
304,0.687,0.681
305,0.686,0.681
306,0.686,0.681
307,0.686,0.681
308,0.686,0.681
309,0.684,0.681
310,0.686,0.681
311,0.686,0.681
312,0.686,0.681
313,0.686,0.681
314,0.685,0.681
315,0.685,0.681
316,0.686,0.681
317,0.685,0.681
318,0.686,0.681
319,0.685,0.681
320,0.686,0.681
321,0.686,0.681
322,0.686,0.681
323,0.684,0.681
324,0.686,0.681
325,0.687,0.681
326,0.686,0.681
327,0.686,0.681
328,0.686,0.681
329,0.685,0.681
330,0.686,0.681
331,0.686,0.681
332,0.687,0.681
333,0.687,0.681
334,0.686,0.681
335,0.686,0.681
336,0.686,0.681
337,0.686,0.681
338,0.686,0.681
339,0.685,0.681
340,0.685,0.681
341,0.688,0.681
342,0.687,0.681
343,0.685,0.681
344,0.686,0.681
345,0.684,0.681
346,0.684,0.681
347,0.685,0.681
348,0.687,0.681
349,0.686,0.681
350,0.684,0.681
351,0.685,0.681
352,0.686,0.681
353,0.685,0.681
354,0.684,0.681
355,0.685,0.681
356,0.687,0.681
357,0.685,0.681
358,0.686,0.681
359,0.686,0.681
360,0.685,0.681
361,0.685,0.681
362,0.686,0.681
363,0.685,0.681
364,0.686,0.681
365,0.685,0.681
366,0.686,0.681
367,0.685,0.681
368,0.684,0.681
369,0.685,0.681
370,0.687,0.681
371,0.685,0.681
372,0.686,0.681
373,0.686,0.681
374,0.685,0.681
375,0.686,0.681
376,0.686,0.681
377,0.685,0.681
378,0.685,0.681
379,0.685,0.681
380,0.686,0.681
381,0.685,0.681
382,0.686,0.681
383,0.686,0.681
384,0.686,0.681
385,0.685,0.681
386,0.686,0.681
387,0.686,0.681
388,0.686,0.681
389,0.686,0.681
390,0.686,0.681
391,0.686,0.681
392,0.685,0.681
393,0.686,0.681
394,0.686,0.681
395,0.686,0.681
396,0.685,0.681
397,0.686,0.681
398,0.684,0.681
399,0.686,0.681
400,0.686,0.681
401,0.685,0.681
402,0.687,0.681
403,0.686,0.681
404,0.685,0.681
405,0.687,0.681
406,0.686,0.681
407,0.684,0.681
408,0.687,0.681
409,0.685,0.681
410,0.686,0.681
411,0.687,0.681
412,0.685,0.681
413,0.687,0.681
414,0.687,0.681
415,0.685,0.681
416,0.686,0.681
417,0.685,0.681
418,0.685,0.681
419,0.686,0.681
420,0.686,0.681
421,0.685,0.681
422,0.686,0.681
423,0.686,0.681
424,0.686,0.681
425,0.685,0.681
426,0.686,0.681
427,0.686,0.681
428,0.686,0.681
429,0.686,0.681
430,0.686,0.681
431,0.686,0.681
432,0.685,0.681
433,0.687,0.681
434,0.685,0.681
435,0.686,0.681
436,0.686,0.681
437,0.686,0.681
438,0.685,0.681
439,0.686,0.681
440,0.686,0.681
441,0.686,0.681
442,0.688,0.681
443,0.685,0.681
444,0.686,0.681
445,0.685,0.681
446,0.686,0.681
447,0.687,0.681
448,0.686,0.681
449,0.685,0.681
450,0.684,0.681
451,0.686,0.681
452,0.685,0.681
453,0.686,0.681
454,0.687,0.681
455,0.687,0.681
456,0.686,0.681
457,0.685,0.681
458,0.686,0.681
459,0.684,0.681
460,0.686,0.681
461,0.686,0.681
462,0.685,0.681
463,0.685,0.681
464,0.685,0.681
465,0.685,0.681
466,0.686,0.681
467,0.687,0.681
468,0.686,0.681
469,0.686,0.681
470,0.685,0.681
471,0.685,0.681
472,0.686,0.681
473,0.687,0.681
474,0.686,0.681
475,0.686,0.681
476,0.686,0.681
477,0.685,0.681
478,0.683,0.681
479,0.687,0.681
480,0.686,0.681
0,0.694,0.637
1,0.696,0.641
2,0.693,0.643
3,0.693,0.646
4,0.693,0.648
5,0.691,0.650
6,0.689,0.651
7,0.694,0.653
8,0.691,0.654
9,0.691,0.655
10,0.692,0.657
11,0.692,0.658
12,0.689,0.659
13,0.689,0.660
14,0.689,0.661
15,0.690,0.661
16,0.689,0.662
17,0.689,0.663
18,0.689,0.663
19,0.689,0.664
20,0.691,0.665
21,0.689,0.666
22,0.688,0.667
23,0.688,0.668
24,0.688,0.668
25,0.689,0.669
26,0.690,0.670
27,0.689,0.671
28,0.688,0.672
29,0.688,0.672
30,0.688,0.673
31,0.688,0.673
32,0.689,0.673
33,0.689,0.673
34,0.687,0.674
35,0.687,0.674
36,0.688,0.674
37,0.689,0.675
38,0.687,0.675
39,0.687,0.675
40,0.688,0.675
41,0.686,0.675
42,0.686,0.675
43,0.688,0.675
44,0.688,0.676
45,0.687,0.676
46,0.687,0.676
47,0.687,0.676
48,0.688,0.677
49,0.688,0.677
50,0.687,0.677
51,0.687,0.677
52,0.688,0.677
53,0.687,0.678
54,0.687,0.678
55,0.686,0.678
56,0.686,0.678
57,0.687,0.678
58,0.687,0.678
59,0.686,0.678
60,0.687,0.678
61,0.687,0.678
62,0.687,0.678
63,0.686,0.678
64,0.686,0.678
65,0.686,0.678
66,0.687,0.678
67,0.688,0.678
68,0.686,0.678
69,0.687,0.679
70,0.686,0.679
71,0.686,0.679
72,0.687,0.679
73,0.686,0.679
74,0.688,0.679
75,0.687,0.679
0,0.733,0.580
1,0.720,0.582
